timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
150810,9,ring,3419,1,22,1671192,195,1550,1170,9300,1,1,147391,3419,0,23,0,0,0,NORMAL,0,3,1,6,65,195,1550,0,0,0,0,0,0,0,0
152502,1,ring,2807,1,22,1657733,198,1574,1188,9444,1,1,149695,2807,0,23,0,0,0,LEADER,1,3,1,10,22,198,1574,0,0,0,0,0,0,0,0
152693,7,ring,2998,1,22,1661935,198,1567,1188,9402,1,1,149695,2998,0,23,0,0,0,NORMAL,0,3,1,10,44,198,1567,0,0,0,0,0,0,0,0
152554,10,ring,2862,1,22,1658920,198,1560,1188,9360,1,1,149692,2862,0,23,0,0,0,NORMAL,0,3,1,10,44,198,1560,0,0,0,0,0,0,0,0
152808,5,ring,3113,1,22,1664465,198,1570,1188,9420,1,1,149695,3113,0,23,0,0,0,NORMAL,0,3,1,9,65,198,1570,0,0,0,0,0,0,0,0
152672,8,ring,2977,1,22,1661473,198,1570,1188,9420,1,1,149695,2977,0,23,0,0,0,NORMAL,0,3,1,10,66,198,1570,0,0,0,0,0,0,0,0
152938,2,ring,3249,1,22,1667379,198,1581,1188,9486,1,1,149689,3249,0,23,0,0,0,NORMAL,0,3,1,10,51,198,1581,0,0,0,0,0,0,0,0
153387,3,ring,3692,1,22,1677203,198,1583,1188,9498,1,1,149695,3692,0,23,0,0,0,NORMAL,0,3,1,10,44,198,1583,0,0,0,0,0,0,0,0
153244,6,ring,3555,1,22,1674154,198,1577,1188,9462,1,1,149689,3555,0,23,0,0,0,NORMAL,0,3,1,10,46,198,1577,0,0,0,0,0,0,0,0
153364,4,ring,3670,1,22,1676700,198,1585,1188,9510,1,1,149694,3670,0,23,0,0,0,NORMAL,0,3,1,9,60,198,1585,0,0,0,0,0,0,0,0
153113,9,ring,3419,1,22,1671192,198,1574,1188,9444,1,1,149694,3419,0,23,0,0,0,NORMAL,0,3,1,9,65,198,1574,0,0,0,0,0,0,0,0
154805,1,ring,2807,1,23,1812538,201,1598,1206,9588,1,1,151998,2807,0,24,0,0,0,LEADER,1,3,1,4,23,201,1598,0,0,0,0,0,0,0,0
154996,7,ring,2998,1,23,1816931,201,1591,1206,9546,1,1,151998,2998,0,24,0,0,0,NORMAL,0,3,1,4,46,201,1591,0,0,0,0,0,0,0,0
154857,10,ring,2862,1,23,1813777,201,1584,1206,9504,1,1,151995,2862,0,24,0,0,0,NORMAL,0,3,1,4,46,201,1584,0,0,0,0,0,0,0,0
155111,5,ring,3113,1,23,1819576,201,1594,1206,9564,1,1,151998,3113,0,24,0,0,0,NORMAL,0,3,1,3,68,201,1594,0,0,0,0,0,0,0,0
154975,8,ring,2977,1,23,1816448,201,1594,1206,9564,1,1,151998,2977,0,24,0,0,0,NORMAL,0,3,1,4,69,201,1594,0,0,0,0,0,0,0,0
155241,2,ring,3249,1,23,1822620,201,1607,1206,9642,1,1,151992,3249,0,24,0,0,0,NORMAL,0,3,1,4,53,201,1607,0,0,0,0,0,0,0,0
155690,3,ring,3692,1,23,1832893,201,1607,1206,9642,1,1,151998,3692,0,24,0,0,0,NORMAL,0,3,1,4,46,201,1607,0,0,0,0,0,0,0,0
155547,6,ring,3555,1,23,1829701,201,1601,1206,9606,1,1,151992,3555,0,24,0,0,0,NORMAL,0,3,1,4,48,201,1601,0,0,0,0,0,0,0,0
155667,4,ring,3670,1,23,1832367,201,1609,1206,9654,1,1,151997,3670,0,24,0,0,0,NORMAL,0,3,1,4,62,201,1609,0,0,0,0,0,0,0,0
155416,9,ring,3419,1,23,1826608,201,1598,1206,9588,1,1,151997,3419,0,24,0,0,0,NORMAL,0,3,1,3,68,201,1598,0,0,0,0,0,0,0,0
157108,1,ring,2807,1,23,1812538,204,1622,1224,9732,1,1,154301,2807,0,24,0,0,0,LEADER,1,3,1,7,23,204,1622,0,0,0,0,0,0,0,0
157299,7,ring,2998,1,23,1816931,204,1615,1224,9690,1,1,154301,2998,0,24,0,0,0,NORMAL,0,3,1,7,46,204,1615,0,0,0,0,0,0,0,0
157160,10,ring,2862,1,23,1813777,204,1607,1224,9642,1,1,154298,2862,0,24,0,0,0,NORMAL,0,3,1,7,46,204,1607,0,0,0,0,0,0,0,0
157414,5,ring,3113,1,23,1819576,204,1618,1224,9708,1,1,154301,3113,0,24,0,0,0,NORMAL,0,3,1,6,68,204,1618,0,0,0,0,0,0,0,0
157278,8,ring,2977,1,23,1816448,204,1618,1224,9708,1,1,154301,2977,0,24,0,0,0,NORMAL,0,3,1,7,69,204,1618,0,0,0,0,0,0,0,0
157543,2,ring,3249,1,23,1822620,204,1630,1224,9780,1,1,154294,3249,0,24,0,0,0,NORMAL,0,3,1,7,53,204,1630,0,0,0,0,0,0,0,0
157993,3,ring,3692,1,23,1832893,204,1631,1224,9786,1,1,154301,3692,0,24,0,0,0,NORMAL,0,3,1,7,46,204,1631,0,0,0,0,0,0,0,0
157850,6,ring,3555,1,23,1829701,204,1625,1224,9750,1,1,154295,3555,0,24,0,0,0,NORMAL,0,3,1,7,48,204,1625,0,0,0,0,0,0,0,0
157970,4,ring,3670,1,23,1832367,204,1633,1224,9798,1,1,154300,3670,0,24,0,0,0,NORMAL,0,3,1,7,62,204,1633,0,0,0,0,0,0,0,0
157719,9,ring,3419,1,23,1826608,204,1622,1224,9732,1,1,154300,3419,0,24,0,0,0,NORMAL,0,3,1,6,68,204,1622,0,0,0,0,0,0,0,0
159411,1,ring,2807,1,23,1812538,207,1646,1242,9876,1,1,156604,2807,0,24,0,0,0,LEADER,1,3,1,10,23,207,1646,0,0,0,0,0,0,0,0
159602,7,ring,2998,1,23,1816931,207,1639,1242,9834,1,1,156604,2998,0,24,0,0,0,NORMAL,0,3,1,10,46,207,1639,0,0,0,0,0,0,0,0
159463,10,ring,2862,1,23,1813777,207,1632,1242,9792,1,1,156601,2862,0,24,0,0,0,NORMAL,0,3,1,10,46,207,1632,0,0,0,0,0,0,0,0
159717,5,ring,3113,1,23,1819576,207,1642,1242,9852,1,1,156604,3113,0,24,0,0,0,NORMAL,0,3,1,9,68,207,1642,0,0,0,0,0,0,0,0
159581,8,ring,2977,1,23,1816448,207,1642,1242,9852,1,1,156604,2977,0,24,0,0,0,NORMAL,0,3,1,10,69,207,1642,0,0,0,0,0,0,0,0
159846,2,ring,3249,1,23,1822620,207,1653,1242,9918,1,1,156597,3249,0,24,0,0,0,NORMAL,0,3,1,10,53,207,1653,0,0,0,0,0,0,0,0
160296,3,ring,3692,1,23,1832893,207,1655,1242,9930,1,1,156604,3692,0,24,0,0,0,NORMAL,0,3,1,10,46,207,1655,0,0,0,0,0,0,0,0
160153,6,ring,3555,1,23,1829701,207,1649,1242,9894,1,1,156598,3555,0,24,0,0,0,NORMAL,0,3,1,10,48,207,1649,0,0,0,0,0,0,0,0
160273,4,ring,3670,1,23,1832367,207,1657,1242,9942,1,1,156603,3670,0,24,0,0,0,NORMAL,0,3,1,10,62,207,1657,0,0,0,0,0,0,0,0
160022,9,ring,3419,1,23,1826608,207,1646,1242,9876,1,1,156603,3419,0,24,0,0,0,NORMAL,0,3,1,9,68,207,1646,0,0,0,0,0,0,0,0
161714,1,ring,2807,1,24,1974252,210,1670,1260,10020,1,1,158907,2807,0,25,0,0,0,LEADER,1,3,1,4,24,210,1670,0,0,0,0,0,0,0,0
161905,7,ring,2998,1,24,1978836,210,1663,1260,9978,1,1,158907,2998,0,25,0,0,0,NORMAL,0,3,1,4,48,210,1663,0,0,0,0,0,0,0,0
161766,10,ring,2862,1,24,1975543,210,1655,1260,9930,1,1,158904,2862,0,25,0,0,0,NORMAL,0,3,1,4,48,210,1655,0,0,0,0,0,0,0,0
162020,5,ring,3113,1,24,1981596,210,1666,1260,9996,1,1,158907,3113,0,25,0,0,0,NORMAL,0,3,1,3,71,210,1666,0,0,0,0,0,0,0,0
161884,8,ring,2977,1,24,1978332,210,1666,1260,9996,1,1,158907,2977,0,25,0,0,0,NORMAL,0,3,1,4,72,210,1666,0,0,0,0,0,0,0,0
162149,2,ring,3249,1,24,1984769,210,1678,1260,10068,1,1,158900,3249,0,25,0,0,0,NORMAL,0,3,1,4,55,210,1678,0,0,0,0,0,0,0,0
162599,3,ring,3692,1,24,1995492,210,1679,1260,10074,1,1,158907,3692,0,25,0,0,0,NORMAL,0,3,1,4,48,210,1679,0,0,0,0,0,0,0,0
162456,6,ring,3555,1,24,1992157,210,1673,1260,10038,1,1,158901,3555,0,25,0,0,0,NORMAL,0,3,1,4,50,210,1673,0,0,0,0,0,0,0,0
162576,4,ring,3670,1,24,1994943,210,1681,1260,10086,1,1,158906,3670,0,25,0,0,0,NORMAL,0,3,1,4,64,210,1681,0,0,0,0,0,0,0,0
162325,9,ring,3419,1,24,1988933,210,1670,1260,10020,1,1,158906,3419,0,25,0,0,0,NORMAL,0,3,1,3,71,210,1670,0,0,0,0,0,0,0,0
164017,1,ring,2807,1,24,1974252,213,1694,1278,10164,1,1,161210,2807,0,25,0,0,0,LEADER,1,3,1,7,24,213,1694,0,0,0,0,0,0,0,0
164208,7,ring,2998,1,24,1978836,213,1687,1278,10122,1,1,161210,2998,0,25,0,0,0,NORMAL,0,3,1,7,48,213,1687,0,0,0,0,0,0,0,0
164069,10,ring,2862,1,24,1975543,213,1679,1278,10074,1,1,161207,2862,0,25,0,0,0,NORMAL,0,3,1,7,48,213,1679,0,0,0,0,0,0,0,0
164323,5,ring,3113,1,24,1981596,213,1690,1278,10140,1,1,161210,3113,0,25,0,0,0,NORMAL,0,3,1,6,71,213,1690,0,0,0,0,0,0,0,0
164187,8,ring,2977,1,24,1978332,213,1690,1278,10140,1,1,161210,2977,0,25,0,0,0,NORMAL,0,3,1,7,72,213,1690,0,0,0,0,0,0,0,0
164452,2,ring,3249,1,24,1984769,213,1701,1278,10206,1,1,161203,3249,0,25,0,0,0,NORMAL,0,3,1,7,55,213,1701,0,0,0,0,0,0,0,0
164902,3,ring,3692,1,24,1995492,213,1703,1278,10218,1,1,161210,3692,0,25,0,0,0,NORMAL,0,3,1,7,48,213,1703,0,0,0,0,0,0,0,0
164759,6,ring,3555,1,24,1992157,213,1697,1278,10182,1,1,161204,3555,0,25,0,0,0,NORMAL,0,3,1,7,50,213,1697,0,0,0,0,0,0,0,0
164878,4,ring,3670,1,24,1994943,213,1705,1278,10230,1,1,161208,3670,0,25,0,0,0,NORMAL,0,3,1,7,64,213,1705,0,0,0,0,0,0,0,0
164628,9,ring,3419,1,24,1988933,213,1694,1278,10164,1,1,161209,3419,0,25,0,0,0,NORMAL,0,3,1,6,71,213,1694,0,0,0,0,0,0,0,0
166320,1,ring,2807,1,24,1974252,216,1718,1296,10308,1,1,163513,2807,0,25,0,0,0,LEADER,1,3,1,10,24,216,1718,0,0,0,0,0,0,0,0
166511,7,ring,2998,1,24,1978836,216,1711,1296,10266,1,1,163513,2998,0,25,0,0,0,NORMAL,0,3,1,10,48,216,1711,0,0,0,0,0,0,0,0
166372,10,ring,2862,1,24,1975543,216,1704,1296,10224,1,1,163510,2862,0,25,0,0,0,NORMAL,0,3,1,10,48,216,1704,0,0,0,0,0,0,0,0
166626,5,ring,3113,1,24,1981596,216,1714,1296,10284,1,1,163513,3113,0,25,0,0,0,NORMAL,0,3,1,9,71,216,1714,0,0,0,0,0,0,0,0
166490,8,ring,2977,1,24,1978332,216,1714,1296,10284,1,1,163513,2977,0,25,0,0,0,NORMAL,0,3,1,10,72,216,1714,0,0,0,0,0,0,0,0
166755,2,ring,3249,1,24,1984769,216,1725,1296,10350,1,1,163506,3249,0,25,0,0,0,NORMAL,0,3,1,10,55,216,1725,0,0,0,0,0,0,0,0
167205,3,ring,3692,1,24,1995492,216,1727,1296,10362,1,1,163513,3692,0,25,0,0,0,NORMAL,0,3,1,10,48,216,1727,0,0,0,0,0,0,0,0
167062,6,ring,3555,1,24,1992157,216,1721,1296,10326,1,1,163507,3555,0,25,0,0,0,NORMAL,0,3,1,10,50,216,1721,0,0,0,0,0,0,0,0
167181,4,ring,3670,1,24,1994943,216,1729,1296,10374,1,1,163511,3670,0,25,0,0,0,NORMAL,0,3,1,10,64,216,1729,0,0,0,0,0,0,0,0
166931,9,ring,3419,1,24,1988933,216,1718,1296,10308,1,1,163512,3419,0,25,0,0,0,NORMAL,0,3,1,9,71,216,1718,0,0,0,0,0,0,0,0
168623,1,ring,2807,1,25,2142875,219,1742,1314,10452,1,1,165816,2807,0,26,0,0,0,LEADER,1,3,1,4,25,219,1742,0,0,0,0,0,0,0,0
168814,7,ring,2998,1,25,2147650,219,1735,1314,10410,1,1,165816,2998,0,26,0,0,0,NORMAL,0,3,1,4,50,219,1735,0,0,0,0,0,0,0,0
168675,10,ring,2862,1,25,2144218,219,1727,1314,10362,1,1,165813,2862,0,26,0,0,0,NORMAL,0,3,1,4,50,219,1727,0,0,0,0,0,0,0,0
168929,5,ring,3113,1,25,2150525,219,1738,1314,10428,1,1,165816,3113,0,26,0,0,0,NORMAL,0,3,1,3,74,219,1738,0,0,0,0,0,0,0,0
168793,8,ring,2977,1,25,2147125,219,1738,1314,10428,1,1,165816,2977,0,26,0,0,0,NORMAL,0,3,1,4,75,219,1738,0,0,0,0,0,0,0,0
169058,2,ring,3249,1,25,2153827,219,1751,1314,10506,1,1,165809,3249,0,26,0,0,0,NORMAL,0,3,1,4,57,219,1751,0,0,0,0,0,0,0,0
169508,3,ring,3692,1,25,2165000,219,1751,1314,10506,1,1,165816,3692,0,26,0,0,0,NORMAL,0,3,1,4,50,219,1751,0,0,0,0,0,0,0,0
169365,6,ring,3555,1,25,2161522,219,1745,1314,10470,1,1,165810,3555,0,26,0,0,0,NORMAL,0,3,1,4,52,219,1745,0,0,0,0,0,0,0,0
169484,4,ring,3670,1,25,2164427,219,1753,1314,10518,1,1,165814,3670,0,26,0,0,0,NORMAL,0,3,1,3,67,219,1753,0,0,0,0,0,0,0,0
169234,9,ring,3419,1,25,2158167,219,1742,1314,10452,1,1,165815,3419,0,26,0,0,0,NORMAL,0,3,1,3,74,219,1742,0,0,0,0,0,0,0,0
170926,1,ring,2807,1,25,2142875,222,1766,1332,10596,1,1,168119,2807,0,26,0,0,0,LEADER,1,3,1,7,25,222,1766,0,0,0,0,0,0,0,0
171117,7,ring,2998,1,25,2147650,222,1759,1332,10554,1,1,168119,2998,0,26,0,0,0,NORMAL,0,3,1,7,50,222,1759,0,0,0,0,0,0,0,0
170978,10,ring,2862,1,25,2144218,222,1752,1332,10512,1,1,168116,2862,0,26,0,0,0,NORMAL,0,3,1,7,50,222,1752,0,0,0,0,0,0,0,0
171232,5,ring,3113,1,25,2150525,222,1762,1332,10572,1,1,168119,3113,0,26,0,0,0,NORMAL,0,3,1,6,74,222,1762,0,0,0,0,0,0,0,0
171096,8,ring,2977,1,25,2147125,222,1762,1332,10572,1,1,168119,2977,0,26,0,0,0,NORMAL,0,3,1,7,75,222,1762,0,0,0,0,0,0,0,0
171361,2,ring,3249,1,25,2153827,222,1774,1332,10644,1,1,168112,3249,0,26,0,0,0,NORMAL,0,3,1,7,57,222,1774,0,0,0,0,0,0,0,0
171811,3,ring,3692,1,25,2165000,222,1775,1332,10650,1,1,168119,3692,0,26,0,0,0,NORMAL,0,3,1,7,50,222,1775,0,0,0,0,0,0,0,0
171668,6,ring,3555,1,25,2161522,222,1769,1332,10614,1,1,168113,3555,0,26,0,0,0,NORMAL,0,3,1,7,52,222,1769,0,0,0,0,0,0,0,0
171787,4,ring,3670,1,25,2164427,222,1776,1332,10656,1,1,168117,3670,0,26,0,0,0,NORMAL,0,3,1,6,67,222,1776,0,0,0,0,0,0,0,0
171537,9,ring,3419,1,25,2158167,222,1765,1332,10590,1,1,168118,3419,0,26,0,0,0,NORMAL,0,3,1,6,74,222,1765,0,0,0,0,0,0,0,0
173229,1,ring,2807,1,25,2142875,225,1790,1350,10740,1,1,170422,2807,0,26,0,0,0,LEADER,1,3,1,10,25,225,1790,0,0,0,0,0,0,0,0
173420,7,ring,2998,1,25,2147650,225,1782,1350,10692,1,1,170422,2998,0,26,0,0,0,NORMAL,0,3,1,10,50,225,1782,0,0,0,0,0,0,0,0
173281,10,ring,2862,1,25,2144218,225,1775,1350,10650,1,1,170419,2862,0,26,0,0,0,NORMAL,0,3,1,10,50,225,1775,0,0,0,0,0,0,0,0
173535,5,ring,3113,1,25,2150525,225,1785,1350,10710,1,1,170422,3113,0,26,0,0,0,NORMAL,0,3,1,9,74,225,1785,0,0,0,0,0,0,0,0
173399,8,ring,2977,1,25,2147125,225,1785,1350,10710,1,1,170422,2977,0,26,0,0,0,NORMAL,0,3,1,10,75,225,1785,0,0,0,0,0,0,0,0
173664,2,ring,3249,1,25,2153827,225,1798,1350,10788,1,1,170415,3249,0,26,0,0,0,NORMAL,0,3,1,10,57,225,1798,0,0,0,0,0,0,0,0
174114,3,ring,3692,1,25,2165000,225,1798,1350,10788,1,1,170422,3692,0,26,0,0,0,NORMAL,0,3,1,10,50,225,1798,0,0,0,0,0,0,0,0
173971,6,ring,3555,1,25,2161522,225,1792,1350,10752,1,1,170416,3555,0,26,0,0,0,NORMAL,0,3,1,10,52,225,1792,0,0,0,0,0,0,0,0
174090,4,ring,3670,1,25,2164427,225,1799,1350,10794,1,1,170420,3670,0,26,0,0,0,NORMAL,0,3,1,9,67,225,1799,0,0,0,0,0,0,0,0
173840,9,ring,3419,1,25,2158167,225,1787,1350,10722,1,1,170421,3419,0,26,0,0,0,NORMAL,0,3,1,9,74,225,1787,0,0,0,0,0,0,0,0
175532,1,ring,2807,1,26,2318407,228,1814,1368,10884,1,1,172725,2807,0,27,0,0,0,LEADER,1,3,1,4,26,228,1814,0,0,0,0,0,0,0,0
175723,7,ring,2998,1,26,2323373,228,1805,1368,10830,1,1,172725,2998,0,27,0,0,0,NORMAL,0,3,1,4,52,228,1805,0,0,0,0,0,0,0,0
175584,10,ring,2862,1,26,2319802,228,1798,1368,10788,1,1,172722,2862,0,27,0,0,0,NORMAL,0,3,1,4,52,228,1798,0,0,0,0,0,0,0,0
175838,5,ring,3113,1,26,2326363,228,1808,1368,10848,1,1,172725,3113,0,27,0,0,0,NORMAL,0,3,1,3,77,228,1808,0,0,0,0,0,0,0,0
175702,8,ring,2977,1,26,2322827,228,1809,1368,10854,1,1,172725,2977,0,27,0,0,0,NORMAL,0,3,1,4,78,228,1809,0,0,0,0,0,0,0,0
175967,2,ring,3249,1,26,2329794,228,1821,1368,10926,1,1,172718,3249,0,27,0,0,0,NORMAL,0,3,1,4,59,228,1821,0,0,0,0,0,0,0,0
176417,3,ring,3692,1,26,2341417,228,1822,1368,10932,1,1,172725,3692,0,27,0,0,0,NORMAL,0,3,1,4,52,228,1822,0,0,0,0,0,0,0,0
176274,6,ring,3555,1,26,2337796,228,1817,1368,10902,1,1,172719,3555,0,27,0,0,0,NORMAL,0,3,1,4,54,228,1817,0,0,0,0,0,0,0,0
176393,4,ring,3670,1,26,2340820,228,1823,1368,10938,1,1,172723,3670,0,27,0,0,0,NORMAL,0,3,1,3,70,228,1823,0,0,0,0,0,0,0,0
176143,9,ring,3419,1,26,2334310,228,1812,1368,10872,1,1,172724,3419,0,27,0,0,0,NORMAL,0,3,1,3,78,228,1812,0,0,0,0,0,0,0,0
177835,1,ring,2807,1,26,2318407,231,1838,1386,11028,1,1,175028,2807,0,27,0,0,0,LEADER,1,3,1,7,26,231,1838,0,0,0,0,0,0,0,0
178026,7,ring,2998,1,26,2323373,231,1829,1386,10974,1,1,175028,2998,0,27,0,0,0,NORMAL,0,3,1,7,52,231,1829,0,0,0,0,0,0,0,0
177887,10,ring,2862,1,26,2319802,231,1821,1386,10926,1,1,175025,2862,0,27,0,0,0,NORMAL,0,3,1,7,52,231,1821,0,0,0,0,0,0,0,0
178141,5,ring,3113,1,26,2326363,231,1832,1386,10992,1,1,175028,3113,0,27,0,0,0,NORMAL,0,3,1,6,77,231,1832,0,0,0,0,0,0,0,0
178005,8,ring,2977,1,26,2322827,231,1833,1386,10998,1,1,175028,2977,0,27,0,0,0,NORMAL,0,3,1,7,78,231,1833,0,0,0,0,0,0,0,0
178270,2,ring,3249,1,26,2329794,231,1847,1386,11082,1,1,175021,3249,0,27,0,0,0,NORMAL,0,3,1,7,59,231,1847,0,0,0,0,0,0,0,0
178720,3,ring,3692,1,26,2341417,231,1846,1386,11076,1,1,175028,3692,0,27,0,0,0,NORMAL,0,3,1,7,52,231,1846,0,0,0,0,0,0,0,0
178577,6,ring,3555,1,26,2337796,231,1840,1386,11040,1,1,175022,3555,0,27,0,0,0,NORMAL,0,3,1,7,54,231,1840,0,0,0,0,0,0,0,0
178696,4,ring,3670,1,26,2340820,231,1847,1386,11082,1,1,175026,3670,0,27,0,0,0,NORMAL,0,3,1,6,70,231,1847,0,0,0,0,0,0,0,0
178446,9,ring,3419,1,26,2334310,231,1836,1386,11016,1,1,175027,3419,0,27,0,0,0,NORMAL,0,3,1,6,78,231,1836,0,0,0,0,0,0,0,0
180138,1,ring,2807,1,26,2318407,234,1861,1404,11166,1,1,177331,2807,0,27,0,0,0,LEADER,1,3,1,10,26,234,1861,0,0,0,0,0,0,0,0
180329,7,ring,2998,1,26,2323373,234,1853,1404,11118,1,1,177331,2998,0,27,0,0,0,NORMAL,0,3,1,10,52,234,1853,0,0,0,0,0,0,0,0
180190,10,ring,2862,1,26,2319802,234,1846,1404,11076,1,1,177328,2862,0,27,0,0,0,NORMAL,0,3,1,10,52,234,1846,0,0,0,0,0,0,0,0
180444,5,ring,3113,1,26,2326363,234,1856,1404,11136,1,1,177331,3113,0,27,0,0,0,NORMAL,0,3,1,9,77,234,1856,0,0,0,0,0,0,0,0
180308,8,ring,2977,1,26,2322827,234,1857,1404,11142,1,1,177331,2977,0,27,0,0,0,NORMAL,0,3,1,10,78,234,1857,0,0,0,0,0,0,0,0
180572,2,ring,3249,1,26,2329794,234,1870,1404,11220,1,1,177323,3249,0,27,0,0,0,NORMAL,0,3,1,10,59,234,1870,0,0,0,0,0,0,0,0
181023,3,ring,3692,1,26,2341417,234,1870,1404,11220,1,1,177331,3692,0,27,0,0,0,NORMAL,0,3,1,10,52,234,1870,0,0,0,0,0,0,0,0
180880,6,ring,3555,1,26,2337796,234,1864,1404,11184,1,1,177325,3555,0,27,0,0,0,NORMAL,0,3,1,10,54,234,1864,0,0,0,0,0,0,0,0
180999,4,ring,3670,1,26,2340820,234,1871,1404,11226,1,1,177329,3670,0,27,0,0,0,NORMAL,0,3,1,9,70,234,1871,0,0,0,0,0,0,0,0
180749,9,ring,3419,1,26,2334310,234,1860,1404,11160,1,1,177330,3419,0,27,0,0,0,NORMAL,0,3,1,9,78,234,1860,0,0,0,0,0,0,0,0
182441,1,ring,2807,1,27,2500848,237,1886,1422,11316,1,1,179634,2807,0,28,0,0,0,LEADER,1,3,1,4,27,237,1886,0,0,0,0,0,0,0,0
182632,7,ring,2998,1,27,2506005,237,1877,1422,11262,1,1,179634,2998,0,28,0,0,0,NORMAL,0,3,1,4,54,237,1877,0,0,0,0,0,0,0,0
182493,10,ring,2862,1,27,2502295,237,1869,1422,11214,1,1,179631,2862,0,28,0,0,0,NORMAL,0,3,1,4,54,237,1869,0,0,0,0,0,0,0,0
182747,5,ring,3113,1,27,2509110,237,1880,1422,11280,1,1,179634,3113,0,28,0,0,0,NORMAL,0,3,1,3,80,237,1880,0,0,0,0,0,0,0,0
182611,8,ring,2977,1,27,2505438,237,1881,1422,11286,1,1,179634,2977,0,28,0,0,0,NORMAL,0,3,1,4,81,237,1881,0,0,0,0,0,0,0,0
182875,2,ring,3249,1,27,2512669,237,1894,1422,11364,1,1,179626,3249,0,28,0,0,0,NORMAL,0,3,1,4,61,237,1894,0,0,0,0,0,0,0,0
183326,3,ring,3692,1,27,2524743,237,1894,1422,11364,1,1,179634,3692,0,28,0,0,0,NORMAL,0,3,1,4,54,237,1894,0,0,0,0,0,0,0,0
183183,6,ring,3555,1,27,2520979,237,1888,1422,11328,1,1,179628,3555,0,28,0,0,0,NORMAL,0,3,1,4,56,237,1888,0,0,0,0,0,0,0,0
183302,4,ring,3670,1,27,2524122,237,1895,1422,11370,1,1,179632,3670,0,28,0,0,0,NORMAL,0,3,1,4,72,237,1895,0,0,0,0,0,0,0,0
183052,9,ring,3419,1,27,2517362,237,1884,1422,11304,1,1,179633,3419,0,28,0,0,0,NORMAL,0,3,1,3,81,237,1884,0,0,0,0,0,0,0,0
184744,1,ring,2807,1,27,2500848,240,1910,1440,11460,1,1,181937,2807,0,28,0,0,0,LEADER,1,3,1,7,27,240,1910,0,0,0,0,0,0,0,0
184935,7,ring,2998,1,27,2506005,240,1901,1440,11406,1,1,181937,2998,0,28,0,0,0,NORMAL,0,3,1,7,54,240,1901,0,0,0,0,0,0,0,0
184796,10,ring,2862,1,27,2502295,240,1893,1440,11358,1,1,181934,2862,0,28,0,0,0,NORMAL,0,3,1,7,54,240,1893,0,0,0,0,0,0,0,0
185050,5,ring,3113,1,27,2509110,240,1904,1440,11424,1,1,181937,3113,0,28,0,0,0,NORMAL,0,3,1,6,80,240,1904,0,0,0,0,0,0,0,0
184914,8,ring,2977,1,27,2505438,240,1905,1440,11430,1,1,181937,2977,0,28,0,0,0,NORMAL,0,3,1,7,81,240,1905,0,0,0,0,0,0,0,0
185178,2,ring,3249,1,27,2512669,240,1918,1440,11508,1,1,181929,3249,0,28,0,0,0,NORMAL,0,3,1,7,61,240,1918,0,0,0,0,0,0,0,0
185629,3,ring,3692,1,27,2524743,240,1918,1440,11508,1,1,181937,3692,0,28,0,0,0,NORMAL,0,3,1,7,54,240,1918,0,0,0,0,0,0,0,0
185486,6,ring,3555,1,27,2520979,240,1912,1440,11472,1,1,181931,3555,0,28,0,0,0,NORMAL,0,3,1,7,56,240,1912,0,0,0,0,0,0,0,0
185605,4,ring,3670,1,27,2524122,240,1919,1440,11514,1,1,181935,3670,0,28,0,0,0,NORMAL,0,3,1,7,72,240,1919,0,0,0,0,0,0,0,0
185355,9,ring,3419,1,27,2517362,240,1908,1440,11448,1,1,181936,3419,0,28,0,0,0,NORMAL,0,3,1,6,81,240,1908,0,0,0,0,0,0,0,0
187047,1,ring,2807,1,27,2500848,243,1934,1458,11604,1,1,184240,2807,0,28,0,0,0,LEADER,1,3,1,10,27,243,1934,0,0,0,0,0,0,0,0
187238,7,ring,2998,1,27,2506005,243,1925,1458,11550,1,1,184240,2998,0,28,0,0,0,NORMAL,0,3,1,10,54,243,1925,0,0,0,0,0,0,0,0
187099,10,ring,2862,1,27,2502295,243,1917,1458,11502,1,1,184237,2862,0,28,0,0,0,NORMAL,0,3,1,10,54,243,1917,0,0,0,0,0,0,0,0
187353,5,ring,3113,1,27,2509110,243,1928,1458,11568,1,1,184240,3113,0,28,0,0,0,NORMAL,0,3,1,9,80,243,1928,0,0,0,0,0,0,0,0
187217,8,ring,2977,1,27,2505438,243,1929,1458,11574,1,1,184240,2977,0,28,0,0,0,NORMAL,0,3,1,10,81,243,1929,0,0,0,0,0,0,0,0
187481,2,ring,3249,1,27,2512669,243,1943,1458,11658,1,1,184232,3249,0,28,0,0,0,NORMAL,0,3,1,10,61,243,1943,0,0,0,0,0,0,0,0
187932,3,ring,3692,1,27,2524743,243,1941,1458,11646,1,1,184240,3692,0,28,0,0,0,NORMAL,0,3,1,10,54,243,1941,0,0,0,0,0,0,0,0
